CUSTOMER_ID,CARD_ID,Total_Retail_Transaction_Amount.*,Total_Cash_Transaction_Amount.*
70087,76122,27160.0,0.0
70088,76123,25064.0,0.0
70089,76124,57165.0,0.0
24608,76125,688338.0,59234.0
70090,76126,10144.0,0.0
70091,76127,19596.0,800.0
70092,76128,1827.0,13124.0
70093,76129,1934685.0,45828.0
70094,76130,677150.0,0.0
70095,76131,9105.0,0.0
70096,76132,140624.0,0.0
32252,76133,253912.0,280000.0
70097,76134,0.0,178344.0
70098,76135,111531.0,5250.0
70099,76136,1332243.0,225900.0
4325,76137,3253124.0,159236.0
17176,76138,35284.0,2400.0
70100,76139,162.0,4500.0
26796,76140,201790.0,0.0
70101,76141,1192849.0,0.0
70102,76142,184248.0,0.0
70103,76143,640.0,0.0
70104,76144,19752.0,0.0
70105,76145,1077155.0,0.0
70106,76146,18200.0,0.0
70107,76147,79770.0,37630.0
70108,76148,167517.0,0.0
70109,76149,780636.0,0.0
70110,76150,7224.0,0.0
70111,76151,0.0,89100.0
70112,76152,0.0,0.0
70113,76153,14454.0,0.0
70114,76154,16407.0,0.0
70115,76155,0.0,0.0
70116,76156,49888.0,0.0
70117,76157,152615.0,672450.0
70118,76158,0.0,22700.0
70119,76159,2500.0,0.0
70120,76160,25488.0,0.0
70121,76161,150136.0,0.0
70122,76162,3855.0,0.0
70123,76163,156392.0,0.0
57658,76164,81488.0,41856.0
70124,76165,67566.0,0.0
70125,76166,51050.0,0.0
70126,76167,0.0,0.0
70127,76168,0.0,0.0
70128,76169,33669.0,0.0
70129,76170,79630.0,0.0
70130,76171,16772.0,0.0
70131,76172,507900.0,539391.0
70132,76173,127920.0,0.0
70133,76174,0.0,0.0
70134,76175,48006.0,27000.0
70135,76176,0.0,63000.0
70136,76177,58690.0,0.0
70137,76178,0.0,0.0
70138,76179,664909.0,50498.0
70139,76180,833798.0,0.0
70140,76181,26747.0,0.0
27620,76182,880.0,7500.0
70141,76183,0.0,800.0
70142,76184,235260.0,1200.0
70143,76185,720.0,0.0
70144,76186,0.0,52200.0
70145,76187,1077770.0,450150.0
70146,76188,0.0,0.0
70147,76189,293544.0,0.0
70148,76190,0.0,0.0
70149,76191,1134.0,0.0
70150,76192,49482.0,0.0
70151,76193,2900.0,0.0
23757,76194,3320.0,0.0
70152,76195,353556.0,49788.0
70153,76196,0.0,700.0
70154,76197,24336.0,122632.0
70155,76198,3324.0,800.0
70156,76199,0.0,163200.0
70157,76200,74115.0,115569.0
70158,76201,3738.0,43750.0
70159,76202,141617.0,0.0
70160,76203,6950.0,0.0
70161,76204,364572.0,2250.0
70162,76205,15996.0,8720.0
32830,76206,24400.0,0.0
70163,76207,142276.0,6000.0
70164,76208,1403.0,1400.0
70165,76209,162330.0,0.0
70166,76210,237838.0,440.0
7294,76211,60280.0,211600.0
70167,76212,588060.0,349200.0
70168,76213,363531.0,133212.0
70169,76214,25515.0,0.0
70170,76215,270148.0,324.0
70171,76216,109134.0,0.0
70172,76217,11604.0,6300.0
70173,76218,391104.0,24000.0
57625,76219,600000.0,20000.0
70174,76220,94291.0,0.0
24436,76221,275661.0,5148.0
70175,76222,1006712.0,0.0
70176,76223,3372.0,900.0
9847,76224,1825272.0,87456.0
70177,76225,1503144.0,0.0
70178,76226,1846096.0,0.0
70179,76227,1096552.0,269840.0
70180,76228,47310.0,205000.0
28376,76229,0.0,35400.0
7271,76230,143552.0,0.0
70181,76231,0.0,0.0
39594,76232,42344.0,0.0
70182,76233,1211370.0,0.0
70183,76234,100590.0,86136.0
70184,76235,1385964.0,2400.0
70185,76236,176840.0,12000.0
7281,76237,600593.0,0.0
70186,76238,0.0,4500.0
70187,76239,142380.0,0.0
70188,76240,0.0,0.0
70189,76241,77920.0,25000.0
70190,76242,161330.0,60500.0
70191,76243,22140.0,0.0
70192,76244,105318.0,0.0
70193,76245,295833.0,0.0
70194,76246,825960.0,60800.0
70195,76247,819777.0,0.0
70196,76248,152280.0,0.0
70197,76249,0.0,0.0
70198,76250,44255.0,117500.0
70199,76251,166200.0,0.0
31312,76252,6910.0,0.0
70200,76253,4314.0,15000.0
70201,76254,716.0,0.0
70202,76255,87066.0,0.0
70203,76256,5850.0,31200.0
70204,76257,0.0,0.0
70205,76258,461050.0,79000.0
70206,76259,0.0,0.0
70207,76260,88578.0,261450.0
70208,76261,0.0,0.0
70209,76262,69900.0,20500.0
9976,76263,15549.0,2400.0
70210,76264,35748.0,41964.0
70211,76265,78339.0,0.0
47483,76266,0.0,0.0
70212,76267,19780.0,0.0
70213,76268,136612.0,0.0
70214,76269,167824.0,0.0
70215,76270,243968.0,4000.0
61896,76271,0.0,0.0
24234,76272,2512.0,0.0
65158,76273,2505048.0,35800.0
70216,76274,9873.0,0.0
70217,76275,493192.0,3080.0
70218,76276,26992.0,0.0
70219,76277,108531.0,4800.0
27653,76278,6040.0,0.0
70220,76279,30674.0,157500.0
70221,76280,0.0,0.0
70222,76281,0.0,0.0
65175,76282,1071752.0,1600.0
70223,76283,0.0,0.0
70224,76284,424665.0,0.0
70225,76285,52194.0,846.0
16684,76286,36168.0,0.0
70226,76287,74511.0,30600.0
70227,76288,4684.0,1980.0
70228,76289,185969.0,0.0
70229,76290,2122631.0,204400.0
70230,76291,890342.0,18632.0
70231,76292,0.0,115000.0
33613,76293,413176.0,76000.0
70232,76294,11950.0,0.0
70233,76295,24493.0,0.0
70234,76296,1049195.0,63000.0
70235,76297,116682.0,0.0
16092,76298,167360.0,0.0
70236,76299,26024.0,14000.0
70237,76300,0.0,0.0
70238,76301,0.0,0.0
70239,76302,25536.0,0.0
70240,76303,300.0,0.0
70241,76304,0.0,0.0
70242,76305,92656.0,6000.0
70243,76306,0.0,0.0
31276,76307,2396.0,0.0
70244,76308,1748.0,6000.0
70245,76309,65408.0,0.0
70246,76310,1188.0,0.0
70247,76311,88256.0,0.0
70248,76312,77475.0,0.0
26323,76313,9300.0,0.0
70249,76314,0.0,0.0
58763,76315,138388.0,0.0
70250,76316,215748.0,1800.0
70251,76317,0.0,7100.0
15825,76318,358648.0,0.0
70252,76319,0.0,0.0
70253,76320,24680.0,0.0
70254,76321,79677.0,0.0
70255,76322,2061210.0,0.0
70256,76323,8192.0,0.0
70257,76324,0.0,0.0
41077,76325,8576.0,0.0
70258,76326,201324.0,0.0
70259,76327,11342.0,0.0
70260,76328,862740.0,113796.0
70261,76329,19800.0,0.0
70262,76330,362545.0,0.0
26527,76331,0.0,63000.0
70263,76332,0.0,0.0
70264,76333,0.0,0.0
31747,76334,108882.0,0.0
70265,76335,10206.0,0.0
70266,76336,46436.0,10334.0
70267,76337,49280.0,14800.0
70268,76338,364281.0,3417.0
70269,76339,0.0,0.0
70270,76340,6552.0,0.0
28456,76341,90210.0,21000.0
70271,76342,326585.0,32165.0
70272,76343,152850.0,0.0
70273,76344,31116.0,0.0
70274,76345,1887816.0,69016.0
70275,76346,1888.0,0.0
70276,76347,790.0,0.0
70277,76348,196593.0,87600.0
16822,76349,57056.0,0.0
70278,76350,178980.0,0.0
61000,76351,0.0,30100.0
70279,76352,108885.0,79100.0
70280,76353,82719.0,0.0
70281,76354,69642.0,0.0
70282,76355,67944.0,24616.0
70283,76356,0.0,0.0
70284,76357,37008.0,25650.0
70285,76358,0.0,700.0
70286,76359,558.0,0.0
70287,76360,0.0,0.0
70288,76361,201504.0,82780.0
70289,76362,14751.0,0.0
70290,76363,388208.0,0.0
70291,76364,0.0,16000.0
70292,76365,187164.0,30000.0
70293,76366,0.0,149000.0
70294,76367,27033.0,12900.0
70295,76368,13216.0,20300.0
70296,76369,0.0,27000.0
70297,76370,327024.0,2000.0
70298,76371,587814.0,30000.0
70299,76372,40920.0,0.0
70300,76373,326736.0,15000.0
70301,76374,7998.0,0.0
70302,76375,62013.0,0.0
70303,76376,1246938.0,14000.0
70304,76377,0.0,750.0
10673,76378,650.0,5700.0
70305,76379,36132.0,6000.0
70306,76380,1170640.0,3330.0
70307,76381,177210.0,36000.0
67120,76382,260744.0,67200.0
70308,76383,11910.0,0.0
70309,76384,17448.0,60300.0
70310,76385,18120.0,0.0
70311,76386,27742.0,7720.0
70312,76387,0.0,0.0
70313,76388,200512.0,66448.0
70314,76389,0.0,0.0
69132,76390,1011682.0,81690.0
70315,76391,13798.0,2000.0
70316,76392,9475.0,47900.0
70317,76393,0.0,0.0
70318,76394,79000.0,30800.0
70319,76395,298055.0,19650.0
70320,76396,62302.0,73000.0
70321,76397,391552.0,51450.0
33914,76398,14125.0,10000.0
70322,76399,0.0,24300.0
23533,76400,1014774.0,13500.0
70323,76401,19872.0,14250.0
70324,76402,41962.0,17800.0
35433,76403,1624490.0,0.0
70325,76404,10493.0,0.0
70326,76405,41020.0,0.0
70327,76406,16230.0,0.0
70328,76407,0.0,44400.0
70329,76408,14631.0,0.0
70330,76409,6068.0,0.0
70331,76410,29400.0,21700.0
70332,76411,0.0,120600.0
57218,76412,12492.0,0.0
70333,76413,285918.0,15000.0
70334,76414,0.0,0.0
70335,76415,0.0,8700.0
70336,76416,69824.0,0.0
70337,76417,1329651.0,0.0
70338,76418,238378.0,0.0
70339,76419,0.0,0.0
24841,76420,249072.0,0.0
39640,76421,177680.0,80000.0
70340,76422,3412.0,0.0
9282,76423,0.0,6300.0
70341,76424,32000.0,0.0
41964,76425,146550.0,0.0
70342,76426,202576.0,0.0
26592,76427,12319.0,1800.0
70343,76428,139596.0,2100.0
70344,76429,64264.0,800.0
70345,76430,14918.0,0.0
70346,76431,0.0,0.0
70347,76432,30044.0,21210.0
70348,76433,2142.0,0.0
70349,76434,4768.0,0.0
70350,76435,0.0,0.0
70351,76436,473596.0,0.0
70352,76437,73824.0,0.0
70353,76438,44128.0,960.0
70354,76439,1296470.0,45540.0
70355,76440,134340.0,0.0
70356,76441,0.0,0.0
70357,76442,267504.0,0.0
70358,76443,0.0,0.0
70359,76444,131934.0,426000.0
70360,76445,0.0,0.0
70361,76446,72960.0,0.0
70362,76447,214794.0,0.0
70363,76448,0.0,19110.0
70364,76449,1972200.0,0.0
26917,76450,114282.0,700.0
70365,76451,371126.0,0.0
70366,76452,0.0,6000.0
70367,76453,10871.0,0.0
70368,76454,19208.0,0.0
70369,76455,38990.0,14000.0
3319,76456,46361.0,0.0
70370,76457,86208.0,46400.0
10542,76458,3745880.0,113064.0
29680,76459,0.0,4100.0
70371,76460,191892.0,0.0
70372,76461,139265.0,0.0
70373,76462,5337.0,0.0
70374,76463,0.0,0.0
70375,76464,94314.0,0.0
70376,76465,40000.0,2000.0
70377,76466,105330.0,0.0
70378,76467,71229.0,0.0
70379,76468,79410.0,4500.0
70380,76469,127880.0,0.0
70381,76470,17427.0,138600.0
70382,76471,9546.0,0.0
18548,76472,309896.0,0.0
70383,76473,127336.0,0.0
70384,76474,3393450.0,0.0
70385,76475,0.0,1500.0
70386,76476,50860.0,14400.0
70387,76477,0.0,0.0
70388,76478,52148.0,0.0
70389,76479,96525.0,0.0
70390,76480,330579.0,0.0
70391,76481,5630.0,0.0
70392,76482,0.0,0.0
70393,76483,49584.0,0.0
70394,76484,32368.0,0.0
70395,76485,78729.0,21900.0
70396,76486,74470.0,0.0
70397,76487,155700.0,1300.0
8635,76488,0.0,0.0
70398,76489,0.0,0.0
70399,76490,0.0,132840.0
70400,76491,123432.0,0.0
70401,76492,24687.0,0.0
70402,76493,4308.0,5600.0
70403,76494,2700.0,0.0
70404,76495,1231448.0,48000.0
70405,76496,0.0,0.0
70406,76497,70191.0,26370.0
70407,76498,139401.0,0.0
70408,76499,98280.0,0.0
51320,76500,0.0,0.0
70409,76501,88490.0,0.0
70410,76502,21938.0,0.0
70411,76503,502968.0,0.0
70412,76504,0.0,0.0
70413,76505,74328.0,0.0
70414,76506,151900.0,0.0
70415,76507,45664.0,94400.0
17455,76508,964384.0,42312.0
70416,76509,17728.0,0.0
70417,76510,376175.0,0.0
70418,76511,13200.0,0.0
70419,76512,2164.0,0.0
68605,76513,452207.0,0.0
51307,76514,291.0,0.0
70420,76515,90704.0,155200.0
70421,76516,88272.0,15152.0
70422,76517,39785.0,0.0
70423,76518,79185.0,38400.0
70424,76519,532864.0,25208.0
70425,76520,16788.0,80.0
70426,76521,28448.0,0.0
70427,76522,0.0,0.0
70428,76523,8568.0,0.0
36832,76524,96292.0,47028.0
70429,76525,0.0,0.0
70430,76526,56985.0,59500.0
70431,76527,21424.0,5600.0
70432,76528,0.0,123900.0
70433,76529,533928.0,0.0
70434,76530,115568.0,0.0
70435,76531,1622544.0,11394.0
736,76532,739395.0,0.0
70436,76533,0.0,0.0
27467,76534,1332208.0,0.0
70437,76535,85584.0,0.0
70438,76536,132090.0,0.0
70439,76537,0.0,0.0
70440,76538,46570.0,0.0
70441,76539,59976.0,143052.0
70442,76540,44975.0,0.0
70443,76541,19015.0,0.0
70444,76542,0.0,35000.0
70445,76543,259104.0,20028.0
70446,76544,4488.0,12900.0
51760,76545,7045.0,0.0
70447,76546,1082.0,6600.0
70448,76547,657153.0,126900.0
70449,76548,181188.0,120030.0
56291,76549,417090.0,0.0
11382,76550,366772.0,8400.0
70450,76551,2293100.0,88192.0
70451,76552,0.0,0.0
70452,76553,470743.0,0.0
70453,76554,0.0,0.0
70454,76555,0.0,31570.0
70455,76556,105390.0,2000.0
70456,76557,22062.0,0.0
70457,76558,33624.0,7200.0
33685,76559,8979.0,3300.0
70458,76560,155706.0,0.0
70459,76561,709216.0,0.0
70460,76562,0.0,0.0
70461,76563,130304.0,40000.0
70462,76564,72672.0,0.0
70463,76565,2760.0,0.0
30682,76566,81711.0,0.0
70464,76567,10052.0,56700.0
70465,76568,0.0,0.0
70466,76569,36792.0,3500.0
70467,76570,15904.0,0.0
70468,76571,123831.0,0.0
28182,76572,174936.0,53360.0
70469,76573,219156.0,0.0
70470,76574,410612.0,0.0
70471,76575,56718.0,0.0
70472,76576,103624.0,0.0
70473,76577,554256.0,8976.0
70474,76578,24716.0,0.0
70475,76579,240300.0,0.0
70476,76580,128298.0,17056.0
70477,76581,1020186.0,19800.0
70478,76582,0.0,0.0
70479,76583,62784.0,1000.0
67294,76584,164484.0,9958.0
56035,76585,3086325.0,513450.0
70480,76586,0.0,10200.0
70481,76587,174629.0,26250.0
70482,76588,265048.0,0.0
70483,76589,110811.0,6750.0
70484,76590,41904.0,400.0
70485,76591,98330.0,0.0
62010,76592,53040.0,0.0
70486,76593,21072.0,0.0
70487,76594,11996.0,0.0
70488,76595,133190.0,0.0
70489,76596,201930.0,0.0
70490,76597,2392.0,0.0
70491,76598,254890.0,0.0
70492,76599,0.0,0.0
70493,76600,13196.0,100.0
70494,76601,9465.0,22750.0
70495,76602,45405.0,1000.0
70496,76603,0.0,8000.0
70497,76604,0.0,0.0
70498,76605,0.0,0.0
70499,76606,63336.0,0.0
70500,76607,363594.0,0.0
70501,76608,0.0,0.0
70502,76609,261024.0,0.0
70503,76610,3717.0,0.0
70504,76611,2104.0,0.0
70505,76612,10206.0,0.0
70506,76613,28614.0,13900.0
27607,76614,1611552.0,0.0
44106,76615,32888.0,6872.0
9121,76616,785025.0,0.0
70507,76617,0.0,0.0
70508,76618,336573.0,20250.0
70509,76619,0.0,0.0
70510,76620,6536.0,0.0
70511,76621,16850.0,0.0
70512,76622,5598.0,0.0
65414,76623,76450.0,0.0
70513,76624,5803.0,0.0
70514,76625,0.0,0.0
70515,76626,21820.0,0.0
70516,76627,453988.0,87924.0
70517,76628,21888.0,0.0
70518,76629,11952.0,0.0
70519,76630,29736.0,0.0
70520,76631,49396.0,0.0
70521,76632,59331.0,0.0
70522,76633,3480.0,2300.0
70523,76634,91971.0,0.0
70524,76635,8304.0,0.0
70525,76636,42480.0,0.0
70526,76637,347712.0,24000.0
25510,76638,744268.0,25389.0
70527,76639,15558.0,1845.0
70528,76640,6472.0,29200.0
27010,76641,116618.0,0.0
8933,76642,35724.0,0.0
70529,76643,0.0,5000.0
70530,76644,649320.0,0.0
70531,76645,0.0,0.0
70532,76646,0.0,0.0
70533,76647,0.0,0.0
70534,76648,45000.0,0.0
70535,76649,12850.0,0.0
70536,76650,43876.0,472.0
32633,76651,2869088.0,16000.0
70537,76652,0.0,0.0
60306,76653,4500.0,0.0
70538,76654,0.0,77580.0
70539,76655,5016.0,17120.0
3206,76656,47885.0,0.0
20250,76657,245097.0,0.0
70540,76658,24978.0,0.0
70541,76659,5670.0,77000.0
70542,76660,2502.0,2832.0
70543,76661,93645.0,96498.0
70544,76662,53868.0,930.0
60318,76663,0.0,0.0
70545,76664,0.0,0.0
70546,76665,0.0,0.0
70547,76666,0.0,0.0
70548,76667,0.0,0.0
70549,76668,8343.0,0.0
70550,76669,495504.0,0.0
70551,76670,227328.0,0.0
70552,76671,0.0,5000.0
70553,76672,7038.0,0.0
70554,76673,0.0,6000.0
70555,76674,2145.0,0.0
70556,76675,645900.0,4835.0
70557,76676,31227.0,0.0
70558,76677,242964.0,24000.0
70559,76678,143020.0,0.0
11299,76679,51084.0,0.0
70560,76680,1416060.0,328480.0
70561,76681,0.0,0.0
70562,76682,5.0,62750.0
70563,76683,0.0,0.0
70564,76684,0.0,0.0
26631,76685,1288063.0,0.0
70565,76686,69664.0,0.0
70566,76687,212344.0,8000.0
32673,76688,239973.0,9000.0
70567,76689,0.0,75300.0
70568,76690,6752888.0,64000.0
70569,76691,0.0,10200.0
70570,76692,55458.0,0.0
70571,76693,10407.0,0.0
70572,76694,10194.0,0.0
70573,76695,17484.0,0.0
70574,76696,1809732.0,0.0
70575,76697,5807543.0,0.0
26650,76698,0.0,0.0
70576,76699,176694.0,0.0
70577,76700,0.0,105300.0
5539,76701,0.0,0.0
70578,76702,144426.0,0.0
70579,76703,0.0,900.0
24500,76704,101395.0,56000.0
70580,76705,135828.0,0.0
35034,76706,105870.0,162954.0
70581,76707,278514.0,360000.0
70582,76708,29043.0,0.0
70583,76709,62496.0,247500.0
70584,76710,0.0,0.0
70585,76711,13100.0,16604.0
70586,76712,89.0,0.0
70587,76713,755256.0,0.0
70588,76714,248862.0,0.0
70589,76715,5892.0,2000.0
70590,76716,315088.0,0.0
70591,76717,346025.0,0.0
17596,76718,43131.0,0.0
70592,76719,1878.0,0.0
70593,76720,40432.0,0.0
70594,76721,96.0,100000.0
11591,76722,17736.0,21600.0
70595,76723,168472.0,20856.0
70596,76724,519248.0,0.0
70597,76725,53128.0,0.0
28593,76726,22116.0,0.0
70598,76727,18954.0,0.0
70599,76728,50184.0,0.0
70600,76729,75016.0,0.0
70601,76730,15281.0,1000.0
70602,76731,209340.0,0.0
70603,76732,141522.0,18900.0
70604,76733,57040.0,0.0
70605,76734,85421.0,7000.0
70606,76735,429866.0,0.0
70607,76736,0.0,0.0
70608,76737,0.0,74340.0
70609,76738,0.0,0.0
2604,76739,65480.0,3945.0
70610,76740,260052.0,0.0
70611,76741,0.0,0.0
70612,76742,427662.0,0.0
70613,76743,0.0,0.0
70614,76744,0.0,0.0
70615,76745,158202.0,0.0
70616,76746,482274.0,27288.0
70617,76747,0.0,0.0
41458,76748,8464.0,0.0
68881,76749,208170.0,0.0
70618,76750,453328.0,106000.0
43505,76751,3165.0,0.0
70619,76752,19690.0,275.0
70620,76753,288873.0,0.0
70621,76754,10029.0,0.0
70622,76755,30900.0,10250.0
70623,76756,79950.0,0.0
70624,76757,700.0,0.0
70625,76758,28842.0,0.0
70626,76759,0.0,0.0
70627,76760,0.0,0.0
70628,76761,0.0,3000.0
70629,76762,6975.0,0.0
70630,76763,9416.0,0.0
70631,76764,12752.0,42000.0
70632,76765,4498860.0,0.0
15521,76766,575302.0,700.0
42215,76767,3348.0,0.0
70633,76768,446745.0,13257.0
70634,76769,57825.0,66906.0
10135,76770,18067.0,4970.0
39617,76771,7122.0,0.0
70635,76772,954117.0,17019.0
70636,76773,0.0,149280.0
70637,76774,129865.0,0.0
70638,76775,64134.0,0.0
70639,76776,0.0,24000.0
70640,76777,374824.0,0.0
70641,76778,0.0,0.0
70642,76779,6850.0,0.0
44961,76780,21760.0,0.0
70643,76781,212260.0,12000.0
70644,76782,81706.0,0.0
70645,76783,2814.0,0.0
70646,76784,1340784.0,0.0
70647,76785,13296.0,4200.0
70648,76786,409768.0,29160.0
70649,76787,46295.0,17000.0
70650,76788,4119111.0,0.0
70651,76789,786760.0,0.0
8094,76790,5184.0,0.0
70652,76791,9420.0,0.0
70653,76792,745.0,500.0
70654,76793,190358.0,0.0
70655,76794,53538.0,52528.0
70656,76795,2612.0,8800.0
70657,76796,41216.0,65600.0
70658,76797,19620.0,110790.0
70659,76798,111181.0,0.0
70660,76799,47948.0,0.0
70661,76800,229329.0,0.0
70662,76801,112120.0,1500.0
70663,76802,100372.0,0.0
70664,76803,15490.0,34670.0
70665,76804,17760.0,15000.0
70666,76805,3272.0,0.0
32323,76806,0.0,0.0
37503,76807,344130.0,0.0
70667,76808,92223.0,0.0
70668,76809,67380.0,5400.0
70669,76810,2241.0,0.0
70670,76811,0.0,0.0
70671,76812,13016.0,395600.0
70672,76813,13250.0,0.0
70673,76814,499068.0,1800.0
32332,76815,47152.0,0.0
28815,76816,127100.0,0.0
70674,76817,154556.0,1960.0
70675,76818,0.0,0.0
70676,76819,12000.0,0.0
70677,76820,60042.0,159327.0
70678,76821,251500.0,0.0
70679,76822,190830.0,0.0
70680,76823,31760.0,0.0
70681,76824,61098.0,37800.0
24897,76825,728901.0,0.0
61042,76826,156216.0,2000.0
65311,76827,11460.0,0.0
28785,76828,188346.0,3800.0
70682,76829,0.0,9400.0
70683,76830,238715.0,11035.0
70684,76831,165808.0,0.0
70685,76832,564025.0,14000.0
70686,76833,20000.0,113600.0
70687,76834,1338.0,0.0
70688,76835,122808.0,0.0
32156,76836,0.0,0.0
70689,76837,105396.0,308.0
70690,76838,267600.0,0.0
70691,76839,5031.0,0.0
70692,76840,63087.0,0.0
70693,76841,57536.0,0.0
70694,76842,460191.0,0.0
70695,76843,0.0,0.0
26845,76844,435834.0,0.0
23362,76845,21864.0,0.0
70696,76846,0.0,0.0
70697,76847,0.0,0.0
24371,76848,0.0,0.0
70698,76849,153114.0,0.0
70699,76850,3712576.0,133959.0
70700,76851,457648.0,151200.0
70701,76852,0.0,0.0
31952,76853,60208.0,0.0
24859,76854,43272.0,0.0
28045,76855,33188.0,18000.0
70702,76856,2733900.0,0.0
70703,76857,42880.0,23230.0
70704,76858,0.0,0.0
70705,76859,1269.0,888.0
70706,76860,690.0,3000.0
70707,76861,1524640.0,0.0
70708,76862,2256.0,109600.0
70709,76863,12312.0,0.0
70710,76864,2674.0,22600.0
70711,76865,0.0,0.0
68634,76866,142290.0,4500.0
52505,76867,0.0,0.0
70712,76868,0.0,0.0
70713,76869,945504.0,0.0
70714,76870,7872.0,0.0
70715,76871,8802.0,0.0
70716,76872,0.0,0.0
70717,76873,0.0,4800.0
70718,76874,0.0,0.0
70719,76875,11049.0,16800.0
33341,76876,1790.0,10450.0
70720,76877,6978.0,2000.0
70721,76878,32194.0,0.0
70722,76879,0.0,0.0
70723,76880,91518.0,0.0
70724,76881,157806.0,0.0
70725,76882,27965.0,0.0
70726,76883,229328.0,3600.0
70727,76884,103395.0,0.0
26160,76885,7448.0,0.0
17118,76886,165930.0,41990.0
70728,76887,22452.0,0.0
70729,76888,2135.0,0.0
70730,76889,40800.0,9750.0
70731,76890,2443.0,0.0
70732,76891,1881573.0,101085.0
70733,76892,49851.0,59400.0
70734,76893,364024.0,0.0
30063,76894,17916.0,0.0
70735,76895,17600.0,0.0
70736,76896,0.0,8400.0
70737,76897,3420.0,0.0
70738,76898,32900.0,0.0
70739,76899,61492.0,0.0
70740,76900,0.0,36000.0
70741,76901,172298.0,0.0
70742,76902,0.0,0.0
70743,76903,0.0,0.0
70744,76904,1440.0,0.0
70745,76905,696824.0,0.0
70746,76906,5585.0,0.0
70747,76907,0.0,0.0
70748,76908,0.0,6150.0
70749,76909,0.0,0.0
70750,76910,1000.0,0.0
70751,76911,29970.0,0.0
70752,76912,0.0,0.0
70753,76913,97824.0,3416.0
70754,76914,25432.0,3600.0
33417,76915,228400.0,0.0
70755,76916,11152.0,0.0
70756,76917,52020.0,0.0
70757,76918,53718.0,11900.0
70758,76919,26883.0,0.0
70759,76920,0.0,0.0
70760,76921,123812.0,11736.0
70761,76922,19080.0,300.0
65827,76923,150252.0,64050.0
70762,76924,565045.0,35000.0
70763,76925,567558.0,0.0
70764,76926,43310.0,0.0
70765,76927,17522.0,0.0
70766,76928,7092564.0,12000.0
70767,76929,772527.0,0.0
70768,76930,85902.0,17400.0
70769,76931,244.0,2000.0
70770,76932,54402.0,0.0
70771,76933,210774.0,7554.0
70772,76934,211420.0,0.0
70773,76935,54423.0,22050.0
70774,76936,135448.0,0.0
27648,76937,8586.0,0.0
70775,76938,119223.0,0.0
70776,76939,6409.0,0.0
70777,76940,30730.0,21000.0
70778,76941,0.0,0.0
70779,76942,695.0,0.0
70780,76943,0.0,0.0
70781,76944,24300.0,0.0
70782,76945,555540.0,0.0
70783,76946,20439.0,0.0
70784,76947,59556.0,0.0
70785,76948,12195.0,141500.0
27637,76949,0.0,0.0
10684,76950,65170.0,0.0
70786,76951,293139.0,34200.0
70787,76952,640.0,0.0
70788,76953,0.0,862400.0
70789,76954,468216.0,18000.0
70790,76955,0.0,26100.0
70791,76956,0.0,0.0
70792,76957,0.0,0.0
66780,76958,96448.0,0.0
33537,76959,1541430.0,0.0
70793,76960,4956.0,44000.0
70794,76961,279020.0,0.0
27659,76962,705258.0,9900.0
70795,76963,0.0,0.0
11465,76964,856.0,7800.0
70796,76965,47565.0,30000.0
70797,76966,35651.0,0.0
70798,76967,11364.0,0.0
70799,76968,299049.0,0.0
17312,76969,0.0,21000.0
70800,76970,31920.0,0.0
70801,76971,1680.0,0.0
70802,76972,0.0,0.0
70803,76973,19572.0,19800.0
70804,76974,0.0,17500.0
56975,76975,1440.0,13500.0
70805,76976,35394.0,0.0
70806,76977,24695.0,0.0
70807,76978,5040.0,89504.0
28727,76979,131838.0,0.0
70808,76980,41285.0,0.0
70809,76981,320780.0,0.0
16212,76982,60744.0,0.0
70810,76983,330449.0,0.0
70811,76984,38325.0,0.0
70812,76985,0.0,30000.0
70813,76986,0.0,0.0
70814,76987,0.0,0.0
70815,76988,0.0,0.0
70816,76989,0.0,0.0
18957,76990,85398.0,0.0
70817,76991,190764.0,0.0
70818,76992,216300.0,0.0
70819,76993,212238.0,4500.0
70820,76994,6286.0,0.0
70821,76995,23568.0,0.0
70822,76996,0.0,0.0
70823,76997,23784.0,0.0
70824,76998,138632.0,0.0
70825,76999,569410.0,0.0
70826,77000,0.0,0.0
70827,77001,6579.0,13500.0
70828,77002,2118.0,0.0
70829,77003,29056.0,4504.0
70830,77004,15270.0,6120.0
70831,77005,69774.0,10410.0
68810,77006,28545.0,0.0
70832,77007,100824.0,0.0
54111,77008,39210.0,0.0
70833,77009,301506.0,201282.0
70834,77010,418895.0,67555.0
58653,77011,959904.0,11328.0
70835,77012,13400.0,0.0
